SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
16131,Globe Pharmaceuticals Ltd.,Jectofer Injection,Ferric Carboxymaltose 500 mg/10 ml,Injection,083-0608-045
16132,Globe Pharmaceuticals Ltd.,Oxyvet,Oxytetracycline 25 %,Powder,083-0062-077
16133,Globe Pharmaceuticals Ltd.,Ecopril,Lisinopril 10 mg,Tablet,083-0087-022
16134,Globe Pharmaceuticals Ltd.,OP-20,Omeprazole 20 mg,Sached Powder,083-0402-067
16135,Globe Pharmaceuticals Ltd.,Lidocaine,Lidocaine Hydrochloride 10 mg/ml,Injection,083-0281-005
16136,Globe Pharmaceuticals Ltd.,Genac,Diclofenac + Lidocaine Hydrochloride 75 mg + 20 mg/2 ml,IM Injection,083-0131-064
16137,Globe Pharmaceuticals Ltd.,Glophen-D,Chloramphenicol + Dexamethasone 5 mg + 1 mg/ml,Eye Drops,083-0437-052
16138,Globe Pharmaceuticals Ltd.,BIZI Syrup,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,083-0271-078
16139,Globe Pharmaceuticals Ltd.,Ecovit-400,Vitamin E 400 mg,Soft Gelatin Capsule,083-0238-078
16140,Globe Pharmaceuticals Ltd.,Toxpel,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol 300 mg + 4 gm + 300 mg/100 ml,Syrup,083-0610-031
16141,Globe Pharmaceuticals Ltd.,Sucovil M,Metformin Hydrochloride + Vildagliptin 850 mg + 50 mg,Tablet,083-0520-015
16142,Globe Pharmaceuticals Ltd.,Sucosit 50,Sitagliptin 50 mg,Tablet,083-0521-015
16143,Globe Pharmaceuticals Ltd.,Sucosit 100,Sitagliptin 100 mg,Tablet,083-0522-015
16144,Globe Pharmaceuticals Ltd.,Tibucef,Ceftibuten 400 mg,Capsule,083-0523-023
16145,Globe Pharmaceuticals Ltd.,Vispazin,Tiemonium Methylsulphate 200 mg/100 ml,Syrup,083-0524-011
16146,Globe Pharmaceuticals Ltd.,Virunil-400,Acyclovir 400 mg,Tablet,083-0478-032
16147,Globe Pharmaceuticals Ltd.,P-Salt,Potassium Chloride 500 mg/5 ml,Syrup,083-0479-062
16148,Globe Pharmaceuticals Ltd.,Ebahist,Ebastine 10 mg,Tablet,083-0480-021
16149,Globe Pharmaceuticals Ltd.,Gluprost,Travoprost 4 mg/100 ml,Eye Drops,083-0481-052
16150,Globe Pharmaceuticals Ltd.,Theofast,Theophylline 120 mg/5 ml,Syrup,083-0482-044
16151,Globe Pharmaceuticals Ltd.,Dejac 60,Dapoxetine 60 mg,Tablet,083-0490-014
16152,Globe Pharmaceuticals Ltd.,Ferromer 400,Ferrous Fumarate + Folic Acid 200 mg + 400 mcg,Tablet,083-0491-045
16153,Globe Pharmaceuticals Ltd.,Aminomax Vet,Calcium Chloride + D-Pantothenol + DL-Methionine + Dextrose + L-Arginine Hcl + L-Cysteine Hcl + L-Histidine Hcl + L-Isolencine + L-Leucine + L-Lysine HCl + L-Phenylalamine + L-Threonine + L-Tryptophane + L-Valine + Magnesium Sulphate + Monosodium Glutamate + Nicotinamide + Potassium Chloride + Pyridoxine + Riboflavin + Sodium Acetate + Thiamine Hydrochloride 2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,Injection,083-0499-077
16154,Globe Pharmaceuticals Ltd.,Calsart,Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg,Tablet,083-0498-022
16155,Globe Pharmaceuticals Ltd.,Tofanib,Tofacitinib 5 mg,Tablet,083-0541-058
16156,Globe Pharmaceuticals Ltd.,P-Cort 20,Prednisolone 20 mg,Tablet,083-0597-072
16157,Globe Pharmaceuticals Ltd.,Cefix DS,Cefixime 200 mg/5 ml,Powder For Suspension,083-0592-023
16158,Globe Pharmaceuticals Ltd.,Pixan 2.5,Apixaban 2.5 mg,Tablet,083-0590-012
16159,Globe Pharmaceuticals Ltd.,Pixan 5,Apixaban 5 mg,Tablet,083-0591-012
16160,Globe Pharmaceuticals Ltd.,Sucozin 10,Empagliflozin 10 mg,Tablet,083-0595-015
16161,Globe Pharmaceuticals Ltd.,Sucozin 25,Empagliflozin 25 mg,Tablet,083-0596-015
16162,Globe Pharmaceuticals Ltd.,Glorisa,Crisaborole 2 gm/100 gm,Ointment,083-0593-071
16163,Globe Pharmaceuticals Ltd.,Narco 5,Oxymorphone Hydrochloride 5 mg,Tablet,083-0553-065
16164,Globe Pharmaceuticals Ltd.,Narco 10,Oxymorphone Hydrochloride 10 mg,Tablet,083-0554-065
16165,Globe Pharmaceuticals Ltd.,Narco Inj,Oxymorphone Hydrochloride 1 mg/ml,Injection,083-0555-065
16166,Globe Pharmaceuticals Ltd.,Pepgel,Potassium Bicarbonate + Sodium Alginate 100 mg + 500 mg/5 ml,Suspension,083-0556-007
16167,Globe Pharmaceuticals Ltd.,Actolin,Salbutamol 2 mg/5 ml,Syrup,083-0037-044
16168,Globe Pharmaceuticals Ltd.,Ade,Cod Liver Oil 300 mg,Capsule,083-0121-075
16169,Globe Pharmaceuticals Ltd.,Optifen,Bromfenac 90 mg/100 ml,Eye Drops,083-0497-052
16170,Globe Pharmaceuticals Ltd.,Nepanac,Nepafenac .1 gm/100 ml,Eye Drops,083-0496-052
16171,Globe Pharmaceuticals Ltd.,Glumol Plus,Brimonidine Tartrate + Timolol Maleate 200 mg + 500 mg/100 ml,Eye Drops,083-0495-052
16172,Globe Pharmaceuticals Ltd.,L-Cort,Loteprednol Etabonate .5 gm/100 ml,Eye Drops,083-0494-052
16173,Globe Pharmaceuticals Ltd.,Adlon D,Dexamethasone + Gatifloxacin 100 mg + 300 mg/100 ml,Eye Drops,083-0493-052
16174,Globe Pharmaceuticals Ltd.,Besiquin,Besifloxacin .6 gm/100 ml,Eye Drops,083-0492-052
16175,Globe Pharmaceuticals Ltd.,Genac,Diclofenac Sodium 100 mg,Capsule,083-0123-064
16176,Globe Pharmaceuticals Ltd.,Chemodine (Vet),Sulphadimidine 33.3 gm/100 ml,Injection,083-0426-077
16177,Globe Pharmaceuticals Ltd.,Conrif,Olopatadine 1 mg/ml,Eye Drops,083-0424-052
16178,Globe Pharmaceuticals Ltd.,Lubricol,Polyethylene Glycol 400 + Propylene Glycol 400 mg + 300 mg/100 ml,Eye Drops,083-0454-052
16179,Globe Pharmaceuticals Ltd.,Asmafen,Ketotifen .025 %,Eye Drops,083-0457-052
16180,Globe Pharmaceuticals Ltd.,Cordema,Sodium Chloride 5 gm/100 ml,Eye Drops,083-0459-052
16181,Globe Pharmaceuticals Ltd.,Ema 20,Esomeprazole 20 mg,Capsule,083-0460-067
16182,Globe Pharmaceuticals Ltd.,Ema-40,Esomeprazole 40 mg,Capsule,083-0461-067
16183,Globe Pharmaceuticals Ltd.,Zedoclav 100,Cefpodoxime + Clavulanic Acid 100 mg + 62.5 mg,Tablet,083-0462-023
16184,Globe Pharmaceuticals Ltd.,Zedoclav 200,Cefpodoxime + Clavulanic Acid 200 mg + 125 mg,Tablet,083-0463-023
16185,Globe Pharmaceuticals Ltd.,Pol Extend,Paracetamol 665 mg,Er Tablet,083-0604-006
16186,Globe Pharmaceuticals Ltd.,Pol Forte 1 gm,Paracetamol 1000 mg,Tablet,083-0605-006
16187,Globe Pharmaceuticals Ltd.,Dolaket 300,Etodolac 300 mg,Capsule,083-0607-064
16188,Globe Pharmaceuticals Ltd.,Dolaket ER,Etodolac 600 mg,Tablet,083-0606-064
16189,Globe Pharmaceuticals Ltd.,Genarin,Cinnarizine 15 mg,Tablet,083-0054-021
16190,Globe Pharmaceuticals Ltd.,Ocutob Plus,Loteprednol Etabonate + Tobramycin .5 gm + .3 gm/100 ml,Eye Drops,083-0509-052
16191,Globe Pharmaceuticals Ltd.,Almentia,Almitrine Bismesylate + Raubasine 30 mg + 10 mg,Tablet,083-0508-036
16192,Globe Pharmaceuticals Ltd.,Ebahist,Ebastine 5 mg/5 ml,Syrup,083-0506-021
16193,Globe Pharmaceuticals Ltd.,Theofast 400 CR,Theophylline 400 mg,Tablet,083-0505-044
16194,Globe Pharmaceuticals Ltd.,Theofast 300 CR,Theophylline 300 mg,Tablet,083-0504-044
16195,Globe Pharmaceuticals Ltd.,Theofast 200 CR,Theophylline 200 mg,Tablet,083-0503-044
16196,Globe Pharmaceuticals Ltd.,Ferromer,Ferrous Fumarate + Folic Acid 200 mg + 200 mg,Tablet,083-0304-045
16197,Globe Pharmaceuticals Ltd.,Kanaquine,Quinine Dihydrochloride 300 mg/5 ml,Injection,083-0128-024
16198,Globe Pharmaceuticals Ltd.,Liz,Linezolid 400 mg,Tablet,083-0192-023
16199,Globe Pharmaceuticals Ltd.,Micogyl,Metronidazole 400 mg,Tablet,083-0028-027
16200,Globe Pharmaceuticals Ltd.,Promin,Promethazine Hydrochloride 50 mg/2 ml,Injection,083-0142-021
16201,Globe Pharmaceuticals Ltd.,Stano,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Soft Gelatin Capsule,083-0118-078
16202,Globe Pharmaceuticals Ltd.,Nortip,Nortriptyline 10 mg,Tablet,083-0119-014
16203,Globe Pharmaceuticals Ltd.,Peptosol,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg,Tablet,083-0026-007
16204,Globe Pharmaceuticals Ltd.,Gat,Ornidazole 500 mg,Tablet,083-0179-027
16205,Globe Pharmaceuticals Ltd.,RP-20,Rabeprazole Sodium 20 mg,Tablet,083-0194-067
16206,Globe Pharmaceuticals Ltd.,Temazin,Temazepam 10 mg,Tablet,083-0234-057
16207,Globe Pharmaceuticals Ltd.,Pol,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,083-0255-006
16208,Globe Pharmaceuticals Ltd.,Vispazin,Tiemonium Methylsulphate 50 mg,Tablet,083-0273-011
16209,Globe Pharmaceuticals Ltd.,Winkol,Chlorpheniramine Maleate 4 mg,Tablet,083-0029-021
16210,Globe Pharmaceuticals Ltd.  Chemical,Diclofenac Sodium,Diclofenac Sodium 100 %,Raw Materials,314-0002-034
16211,Globe Pharmaceuticals Ltd.  Chemical,Ranitidine Hcl,Ranitidine Hydrochloride 100 %,Raw Materials,314-0003-034
16212,Globex Pharmaceuticals Ltd.,Orvast 10,Atorvastatin 10 mg,Tablet,180-0103-061
16213,Globex Pharmaceuticals Ltd.,Surgidol,Ketorolac Tromethamine 10 mg,Tablet,180-0074-064
16214,Globex Pharmaceuticals Ltd.,Tridol 50 mg,Tramadol Hydrochloride 50 mg,Capsule,180-0075-065
16215,Globex Pharmaceuticals Ltd.,Zicovit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,180-0076-078
16216,Globex Pharmaceuticals Ltd.,Pancipro,Ciprofloxacin 500 mg,Tablet,180-0016-023
16217,Globex Pharmaceuticals Ltd.,Viomet,Metronidazole 400 mg,Tablet,180-0030-027
16218,Globex Pharmaceuticals Ltd.,Mylora,Loratadine 5 mg/5 ml,Suspension,180-0033-021
16219,Globex Pharmaceuticals Ltd.,Azithral,Azithromycin 500 mg,Tablet,180-0054-023
16220,Globex Pharmaceuticals Ltd.,Jointin,Chondroitin + Glucosamine 200 mg + 250 mg,Tablet,180-0047-064
16221,Globex Pharmaceuticals Ltd.,Lexa,Levofloxacin 500 mg,Tablet,180-0034-023
16222,Globex Pharmaceuticals Ltd.,Megamet,Metformin Hydrochloride 500 mg,Tablet,180-0044-015
16223,Globex Pharmaceuticals Ltd.,Mylora,Loratadine 10 mg,Tablet,180-0032-021
16224,Globex Pharmaceuticals Ltd.,Zymaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,180-0023-078
16225,Globex Pharmaceuticals Ltd.,Ponoxyl,Amoxicillin 250 mg,Capsule,180-0029-023
16226,Globex Pharmaceuticals Ltd.,Albendol,Albendazole 400 mg,Tablet,180-0019-008
16227,Globex Pharmaceuticals Ltd.,Zymaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,180-0008-078
16228,Globex Pharmaceuticals Ltd.,Antamine,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,180-0024-021
16229,Globex Pharmaceuticals Ltd.,Amynil,Glimepiride 1 mg,Tablet,180-0051-015
16230,Globex Pharmaceuticals Ltd.,Water for Injection,Water For Injection 1 ml,Injection,180-0098-079
16231,Globex Pharmaceuticals Ltd.,Lidocaine 1%,Lidocaine Hydrochloride 10 mg/ml,Injection,180-0099-005
16232,Globex Pharmaceuticals Ltd.,Ispha,Paracetamol 120 mg/5 ml,Suspension,180-0015-006
16233,Globex Pharmaceuticals Ltd.,Ispha,Paracetamol 500 mg,Tablet,180-0013-006
16234,Globex Pharmaceuticals Ltd.,Pantrocin,Erythromycin 500 mg,Tablet,180-0020-023
16235,Globex Pharmaceuticals Ltd.,Tolfenac,Diclofenac Sodium 50 mg,Tablet,180-0021-064
16236,Globex Pharmaceuticals Ltd.,Zolitrim,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,180-0007-023
16237,Globex Pharmaceuticals Ltd.,Piazol,Omeprazole 20 mg,Capsule,180-0042-067
16238,Globex Pharmaceuticals Ltd.,Seftimax 2 gm,Ceftriaxone 2 gm,IV Injection,180-0089-023
16239,Globex Pharmaceuticals Ltd.,Seftimax 250 mg IM,Ceftriaxone 250 mg,IM Injection,180-0090-023
16240,Globex Pharmaceuticals Ltd.,Seftimax 500,Ceftriaxone 500 mg,IM Injection,180-0091-023
16241,Globex Pharmaceuticals Ltd.,Sentibac 1gm,Ceftazidime 1 gm/vial,IV/IM Injection,180-0092-023
16242,Globex Pharmaceuticals Ltd.,Sentibac,Ceftazidime 250 mg/vial,IV/IM Injection,180-0093-023
16243,Globex Pharmaceuticals Ltd.,Seroset,Ondansetron 8 mg/4 ml,Injection,180-0094-018
16244,Globex Pharmaceuticals Ltd.,Panoxyl,Amoxicillin 500 mg,Capsule,180-0037-023
16245,Globex Pharmaceuticals Ltd.,Pancipro,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,180-0062-023
16246,Globex Pharmaceuticals Ltd.,Azithral,Azithromycin 200 mg/5 ml,Powder For Suspension,180-0061-023
16247,Globex Pharmaceuticals Ltd.,Candiflu 50,Fluconazole 50 mg,Capsule,180-0060-020
16248,Globex Pharmaceuticals Ltd.,Esoking 40,Esomeprazole 20 mg,Capsule,180-0059-067
16249,Globex Pharmaceuticals Ltd.,Esoking,Esomeprazole 40 mg,Capsule,180-0058-067
16250,Globex Pharmaceuticals Ltd.,Cofexin,Ambroxol 15 mg/5 ml,Syrup,180-0066-031
16251,Globex Pharmaceuticals Ltd.,Fastact 120 mg,Fexofenadine Hydrochloride 120 mg,Tablet,180-0067-021
16252,Globex Pharmaceuticals Ltd.,Fastact,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,180-0068-021
16253,Globex Pharmaceuticals Ltd.,Glomycin,Erythromycin 125 mg/5 ml,Powder For Suspension,180-0069-023
16254,Globex Pharmaceuticals Ltd.,Motistat,Domperidone 5 mg/5 ml,Suspension,180-0070-018
16255,Globex Pharmaceuticals Ltd.,Mucotec,Bromhexine Hydrochloride 4 mg/5 ml,Syrup,180-0071-031
16256,Globex Pharmaceuticals Ltd.,Neurotonic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,180-0072-078
16257,Globex Pharmaceuticals Ltd.,Seroset,Ondansetron 8 mg,Tablet,180-0073-018
16258,Globex Pharmaceuticals Ltd.,Motistat,Domperidone 10 mg,Tablet,180-0057-018
16259,Globex Pharmaceuticals Ltd.,Ezemove,Aceclofenac 100 mg,Tablet,180-0056-064
16260,Globex Pharmaceuticals Ltd.,Glovolac,Lactulose 68 %,Oral Solution,180-0038-060
16261,Globex Pharmaceuticals Ltd.,Globexim,Cefixime 200 mg/5 ml,Powder For Suspension,180-0082-023
16262,Globex Pharmaceuticals Ltd.,Glovit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,180-0083-078
16263,Globex Pharmaceuticals Ltd.,Glovocef 500 mg,Cephradine 500 mg,Capsule,180-0084-023
16264,Globex Pharmaceuticals Ltd.,Glovocef,Cephradine 125 mg/5 ml,Powder For Suspension,180-0085-023
16265,Globex Pharmaceuticals Ltd.,Neurotonic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml,Injection,180-0086-078
16266,Globex Pharmaceuticals Ltd.,Seftimax 1 gm IV,Ceftriaxone 1 gm,IM Injection,180-0087-023
16267,Globex Pharmaceuticals Ltd.,Seftimax 1 gm,Ceftriaxone 1 gm,IV Injection,180-0088-023
16268,Globex Pharmaceuticals Ltd.,Tolfenac Plus,Diclofenac + Lidocaine Hydrochloride 75 mg + 20 mg/2 ml,IM Injection,180-0096-064
16269,Globex Pharmaceuticals Ltd.,Tridol,Tramadol Hydrochloride 100 mg/2 ml,Injection,180-0097-065
16270,Globex Pharmaceuticals Ltd.,Ponoxyl,Amoxicillin 125 mg/5 ml,Powder For Suspension,180-0028-023
16271,Globex Pharmaceuticals Ltd.,Antamine,Chlorpheniramine Maleate 4 mg,Tablet,180-0025-021
16272,Globex Pharmaceuticals Ltd.,Mabendol,Mebendazole 100 mg,Tablet,180-0014-008
16273,Globex Pharmaceuticals Ltd.,Bontonic,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,180-0045-062
16274,Globex Pharmaceuticals Ltd.,Caf-N,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,180-0048-006
16275,Globex Pharmaceuticals Ltd.,Serentil,Bromazepam 3 mg,Tablet,180-0053-057
16276,Globex Pharmaceuticals Ltd.,Amynil,Glimepiride 2 mg,Tablet,180-0052-015
16277,Globex Pharmaceuticals Ltd.,Tomipril,Ramipril 5 mg,Tablet,180-0050-022
16278,Globex Pharmaceuticals Ltd.,Tomipril,Ramipril 2.5 mg,Tablet,180-0049-022
16279,Globex Pharmaceuticals Ltd.,Codmin,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,180-0065-078
16280,Globex Pharmaceuticals Ltd.,Rinzin,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,180-0041-021
16281,Globex Pharmaceuticals Ltd.,Tolfenac,Diclofenac Sodium 100 mg,Capsule,180-0036-064
16282,Globex Pharmaceuticals Ltd.,Ultramol,Salbutamol 2 mg/5 ml,Syrup,180-0035-044
16283,Globex Pharmaceuticals Ltd.,Zinkate,Zinc 10 mg/5 ml,Syrup,180-0039-062
16284,Globex Pharmaceuticals Ltd.,Rinzin,Cetirizine Dihydrochloride 10 mg,Tablet,180-0040-021
16285,Globex Pharmaceuticals Ltd.,Orvast 20,Atorvastatin 20 mg,Tablet,180-0104-061
16286,Globex Pharmaceuticals Ltd.,Xinlair 5,Montelukast 5 mg,Tablet,180-0101-044
16287,Globex Pharmaceuticals Ltd.,Xinlair 10,Montelukast 10 mg,Tablet,180-0102-044
16288,Globex Pharmaceuticals Ltd.,Esoking Plus,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,180-0105-064
16289,Globex Pharmaceuticals Ltd.,Caltoral D,Calcium (Coral Calcium) + Vitamin D3 600 mg + 400 IU,Tablet,180-0100-062
16290,Globex Pharmaceuticals Ltd.,Albendol,Albendazole 200 mg/5 ml,Suspension,180-0063-008
16291,Globex Pharmaceuticals Ltd.,Candiflu,Fluconazole 50 mg/5 ml,Powder For Suspension,180-0064-020
16292,Globex Pharmaceuticals Ltd.,Gimrox 250,Cefuroxime 250 mg,Tablet,180-0077-023
16293,Globex Pharmaceuticals Ltd.,Gimrox 500,Cefuroxime 500 mg,Tablet,180-0078-023
16294,Globex Pharmaceuticals Ltd.,Gimrox 750 mg,Cefuroxime 750 mg/vial,IV/IM Injection,180-0079-023
16295,Globex Pharmaceuticals Ltd.,Gimrox,Cefuroxime 125 mg/5 ml,Powder For Suspension,180-0080-023
16296,Globex Pharmaceuticals Ltd.,Globexim,Cefixime 200 mg,Capsule,180-0081-023
16297,Globex Pharmaceuticals Ltd.,Surgidol,Ketorolac Tromethamine 30 mg/ml,Injection,180-0095-064
16298,Globex Pharmaceuticals Ltd.,Falciquin,Quinine Sulphate 300 mg,Tablet,180-0011-024
16299,Globex Pharmaceuticals Ltd.,Caltonic,Calcium Carbonate 1250 mg,Tablet,180-0046-062
16300,Globex Pharmaceuticals Ltd.,Piazol,Omeprazole 40 mg,Capsule,180-0043-067
16301,Gonoshasthaya Antibiotic Ltd.,Ciprofloxacin,Ciprofloxacin Hydrochloride 100 %,Raw Materials,319-0008-034
16302,Gonoshasthaya Antibiotic Ltd.,Amoxicillin Trihydrate,Amoxicillin Trihydrate 100 %,Raw Materials,319-0004-034
16303,Gonoshasthaya Antibiotic Ltd.,Cloxacillin Sodium,Cloxacillin 100 %,Raw Materials,319-0002-034
16304,Gonoshasthaya Antibiotic Ltd.,Cephalexin,Cephalexin 100 %,Raw Materials,319-0003-034
16305,Gonoshasthaya Antibiotic Ltd.,Cefradine,Cephradine 100 %,Raw Materials,319-0007-034
16306,Gonoshasthaya Antibiotic Ltd.,Ampicillin Trihydrat,Ampicillin Trihydrate 100 %,Raw Materials,319-0005-034
16307,Gonoshasthaya Antibiotic Ltd.,Flucloxacillin,Flucloxacillin Sodium 100 %,Raw Materials,319-0006-034
16308,Gonoshasthaya Basic Chemical Ltd.,Paracetamol,Paracetamol 100 %,Raw Materials,312-0002-034
16309,Gonoshasthaya Basic Chemical Ltd.,Diclofenac Potassium,Diclofenac Potassium 100 %,Raw Materials,312-0003-034
16310,Gonoshasthaya Pharmaceuticals Ltd.,G-Fluphenazine,Fluphenazine Decanoate 25 mg/ml,Injection,185-0264-028
16311,Gonoshasthaya Pharmaceuticals Ltd.,G-Capsaicin,Capsaicin 25 mg/100 gm,Cream,185-0265-071
16312,Gonoshasthaya Pharmaceuticals Ltd.,G-Cetirizine,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,185-0266-021
16313,Gonoshasthaya Pharmaceuticals Ltd.,G-Metoprolol,Metoprolol Tartrate 50 mg,Tablet,185-0302-022
16314,Gonoshasthaya Pharmaceuticals Ltd.,G-Furosemide 250,Frusemide 250 mg,Tablet,185-0301-042
16315,Gonoshasthaya Pharmaceuticals Ltd.,G-Meropenem 1 gm,Meropenem 1 gm/vial,Injection,185-0295-023
16316,Gonoshasthaya Pharmaceuticals Ltd.,G-Fentanyl,Fentanyl 100 mcg/2 ml,Injection,185-0305-065
16317,Gonoshasthaya Pharmaceuticals Ltd.,G-Pethidine 2ml,Pethidine Hydrochloride 50 mg/ml,Injection,185-0144-065
16318,Gonoshasthaya Pharmaceuticals Ltd.,G-MONTELUKAST,Montelukast 10 mg,Tablet,185-0309-044
16319,Gonoshasthaya Pharmaceuticals Ltd.,G-MONTELUKAST,Montelukast 5 mg,Tablet,185-0310-044
16320,Gonoshasthaya Pharmaceuticals Ltd.,G-Chlorhexidine Hand Rub,Chlorhexidine Gluconate 2.5 gm/100 ml,Solution,185-0288-029
16321,Gonoshasthaya Pharmaceuticals Ltd.,G-Povidone 10% Solution,Povidone Iodine 10 gm,Solution,185-0289-078
16322,Gonoshasthaya Pharmaceuticals Ltd.,G-Lidocaine USP,Lidocaine 10 gm/100 ml,Spray,185-0291-005
16323,Gonoshasthaya Pharmaceuticals Ltd.,G Aspirin,Aspirin 100 mg,Tablet,185-0118-026
16324,Gonoshasthaya Pharmaceuticals Ltd.,G Aspirin,Aspirin 300 mg,Tablet,185-0001-006
16325,Gonoshasthaya Pharmaceuticals Ltd.,G Atropine,Atropine Sulphate .6 mg/ml,Injection,185-0071-011
16326,Gonoshasthaya Pharmaceuticals Ltd.,G B. Benzoate,Benzyl Benzoate 1.25 gm/5 ml,Lotion,185-0017-071
16327,Gonoshasthaya Pharmaceuticals Ltd.,G Benzathine Penicil,Benzathine Penicillin 12 Lac Unit/vial,Injection,185-0088-023
16328,Gonoshasthaya Pharmaceuticals Ltd.,G Benzosal,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,185-0106-071
16329,Gonoshasthaya Pharmaceuticals Ltd.,G Benzyl Benzoate,Benzyl Benzoate 1.25 gm/5 ml,Solution,185-0177-071
16330,Gonoshasthaya Pharmaceuticals Ltd.,G Brak,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,185-0164-079
16331,Gonoshasthaya Pharmaceuticals Ltd.,G Calcium Lactate,Calcium Lactate 300 mg,Tablet,185-0145-062
16332,Gonoshasthaya Pharmaceuticals Ltd.,G Cefradine,Cephradine 500 mg,Capsule,185-0186-023
16333,Gonoshasthaya Pharmaceuticals Ltd.,G Ceftriax,Ceftriaxone 250 mg,IV Injection,185-0163-023
16334,Gonoshasthaya Pharmaceuticals Ltd.,G Ceftriax,Ceftriaxone 1 gm,IV Injection,185-0162-023
16335,Gonoshasthaya Pharmaceuticals Ltd.,G Ceftriax,Ceftriaxone 500 mg,IV Injection,185-0161-023
16336,Gonoshasthaya Pharmaceuticals Ltd.,G Ceftriax,Ceftriaxone 1 gm,IM Injection,185-0172-023
16337,Gonoshasthaya Pharmaceuticals Ltd.,G Cephalexin,Cephalexin 125 mg/5 ml,Powder For Suspension,185-0077-023
16338,Gonoshasthaya Pharmaceuticals Ltd.,G-Atorvastatin,Atorvastatin 20 mg,Tablet,185-0230-061
16339,Gonoshasthaya Pharmaceuticals Ltd.,G Cholera,Potassium Chloride + Sodium Acetate + Sodium Chloride 100 mg + 650 mg + 500 mg/100 ml,IV Infusion,185-0104-079
